0,2001-05-07,266.1,266.1,266.1,266.1
0,2001-05-04,266.1,266.1,266.1,266.1
0,2001-05-03,266.3,266.3,266.3,266.3
0,2001-05-02,265.4,265.4,265.4,265.4
0,2001-05-01,264.4,264.4,264.4,264.4
0,2001-04-30,264.0,264.0,264.0,264.0
0,2001-04-27,263.9,263.9,263.9,263.9
0,2001-04-26,264.4,264.4,264.4,263.5
0,2001-04-25,262.4,263.5,264.4,262.0
0,2001-04-24,264.1,265.0,265.0,264.0
0,2001-04-23,263.7,263.6,263.6,262.6
0,2001-04-20,264.8,264.8,265.0,263.5
0,2001-04-19,265.3,263.0,264.5,262.3
0,2001-04-18,261.3,260.0,262.3,259.5
0,2001-04-17,261.1,260.5,262.4,260.5
0,2001-04-16,263.3,260.5,263.8,260.3
0,2001-04-12,260.1,259.0,261.0,259.0
0,2001-04-11,258.7,257.7,260.0,256.5
0,2001-04-10,257.3,258.3,258.3,256.6
0,2001-04-09,258.3,260.5,260.5,258.0
0,2001-04-06,260.0,259.5,260.2,257.8
0,2001-04-05,258.1,259.1,259.1,257.7
0,2001-04-04,258.4,258.3,260.5,258.0
0,2001-04-03,256.8,255.5,258.6,255.5
0,2001-04-02,255.6,257.2,257.8,255.0
0,2001-03-30,257.9,258.8,259.3,256.6
0,2001-03-29,258.8,259.7,260.4,258.2
0,2001-03-28,259.7,259.7,259.7,259.7
0,2001-03-27,261.0,261.0,261.0,261.0
0,2001-03-26,261.9,261.9,261.9,261.9
0,2001-03-23,261.5,261.5,261.5,261.5
0,2001-03-22,261.1,261.1,261.1,261.1
0,2001-03-21,261.9,261.9,261.9,261.9
0,2001-03-20,260.5,260.5,260.5,260.5
0,2001-03-19,259.8,259.8,259.8,259.8
0,2001-03-16,258.1,257.0,257.0,257.0
0,2001-03-15,260.0,260.0,260.0,260.0
