1332,2012-11-06,160,162,156,160,4943000,,,
1332,2012-11-07,160,160,153,154,3128000,,,
1332,2012-11-08,153,154,151,152,1461700,,,
1332,2012-11-09,151,152,148,149,1958200,,,
1332,2012-11-12,149,149,147,148,904300,,,
1332,2012-11-13,147,148,142,143,2500400,,,
1332,2012-11-14,142,144,139,140,2185100,,,
1332,2012-11-15,141,147,139,146,1710200,,,
1332,2012-11-16,149,150,147,150,1257000,,,
1332,2012-11-19,152,154,151,152,1183700,,,
1332,2012-11-20,153,153,148,149,1477400,,,
1332,2012-11-21,151,151,145,147,2012800,,,
1332,2012-11-22,148,149,147,149,1171700,,,
1332,2012-11-26,151,152,150,151,2091400,,,
1332,2012-11-27,151,152,149,150,1958700,,,
1332,2012-11-28,148,149,141,142,4661800,,,
1332,2012-11-29,142,145,142,145,2022700,,,
1332,2012-11-30,145,147,144,146,1777700,,,
1332,2012-12-03,147,148,146,147,1573000,,,
1332,2012-12-04,147,147,146,147,479600,,,
1332,2012-12-05,146,147,145,145,1203800,,,
1332,2012-12-06,146,148,145,148,2015000,,,
1332,2012-12-07,148,149,148,148,1414400,,,
1332,2012-12-10,150,152,148,152,3317600,,,
1332,2012-12-11,152,159,151,159,4470500,,,
1332,2012-12-12,159,163,158,162,2671600,,,
1332,2012-12-13,162,165,161,164,2704000,,,
1332,2012-12-14,164,166,163,163,4747700,,,
1332,2012-12-17,165,165,161,162,2343800,,,
1332,2012-12-18,162,168,162,167,2804400,,,
1332,2012-12-19,168,172,167,172,2578500,,,
1332,2012-12-20,172,173,166,168,3311600,,,
1332,2012-12-21,170,171,165,165,1480100,,,
1332,2012-12-25,166,167,164,165,1702300,,,
1332,2012-12-26,165,169,164,169,1480900,,,
1332,2012-12-27,170,177,170,175,3899400,,,
1332,2012-12-28,178,179,176,178,1934100,,,
1332,2013-01-04,182,183,181,183,1464100,,,
1332,2013-01-07,185,185,180,180,1783500,,,
1332,2013-01-08,180,181,178,180,1759800,,,
1332,2013-01-09,178,180,177,179,767800,,,
1332,2013-01-10,181,182,179,181,1503100,,,
1332,2013-01-11,183,185,182,185,2864200,,,
1332,2013-01-15,189,190,186,189,2407400,,,
1332,2013-01-16,189,190,181,183,3636700,,,
1332,2013-01-17,181,184,176,183,3433500,,,
1332,2013-01-18,187,189,185,189,1847500,,,
1332,2013-01-21,189,190,187,188,1863300,,,
1332,2013-01-22,189,190,184,185,2203200,,,
1332,2013-01-23,183,184,178,178,1396000,,,
1332,2013-01-24,177,181,176,180,1247700,,,
1332,2013-01-25,183,185,179,185,2129800,,,
1332,2013-01-28,187,188,182,182,1257600,,,
1332,2013-01-29,181,185,181,182,1122400,,,
1332,2013-01-30,184,184,182,184,905600,,,
1332,2013-01-31,183,184,181,182,1642500,,,
1332,2013-02-01,184,184,182,183,1421700,,,
1332,2013-02-04,184,186,182,184,1935400,,,
1332,2013-02-05,183,196,181,189,5915700,,,
1332,2013-02-06,191,198,190,197,3556700,,,
1332,2013-02-07,196,202,194,199,2506300,,,
1332,2013-02-08,195,200,195,196,3118600,,,
1332,2013-02-12,199,200,194,195,2363500,,,
1332,2013-02-13,192,192,180,185,4212200,,,
1332,2013-02-14,185,187,183,185,2533300,,,
1332,2013-02-15,185,188,180,181,2498800,,,
1332,2013-02-18,182,185,181,183,1582400,,,
1332,2013-02-19,184,187,184,185,1390000,,,
1332,2013-02-20,183,184,179,179,4576500,,,
1332,2013-02-21,180,182,179,180,1432000,,,
1332,2013-02-22,181,183,180,182,1828400,,,
1332,2013-02-25,185,185,182,184,2726300,,,
1332,2013-02-26,181,192,181,191,6013000,,,
1332,2013-02-27,196,201,190,192,4561100,,,
1332,2013-02-28,192,194,191,192,1892900,,,
1332,2013-03-01,190,192,188,189,1810200,,,
1332,2013-03-04,191,191,188,189,1200500,,,
1332,2013-03-05,190,195,189,191,2792500,,,
1332,2013-03-06,193,194,191,193,1773600,,,
1332,2013-03-07,194,194,191,192,2049500,,,
1332,2013-03-08,193,195,192,193,5655500,,,
1332,2013-03-11,194,196,193,195,1902000,,,
1332,2013-03-12,196,197,194,195,1562100,,,
1332,2013-03-13,195,195,190,191,1404100,,,
1332,2013-03-14,192,193,190,191,1810100,,,
1332,2013-03-15,192,193,190,192,3192600,,,
1332,2013-03-18,191,192,186,186,2571600,,,
1332,2013-03-19,189,190,188,190,1402200,,,
1332,2013-03-21,190,192,189,191,2067000,,,
1332,2013-03-22,190,192,189,189,1854900,,,
1332,2013-03-25,185,187,182,187,4548900,,,
1332,2013-03-26,185,186,182,184,3445800,,,
1332,2013-03-27,184,186,184,186,1102600,,,
1332,2013-03-28,185,186,181,182,1674500,,,
1332,2013-03-29,183,184,180,180,1349700,,,
1332,2013-04-01,182,182,175,175,1923800,,,
1332,2013-04-02,175,176,169,173,2626200,,,
1332,2013-04-03,173,176,171,172,2170100,,,
1332,2013-04-04,171,177,170,177,2042600,,,
1332,2013-04-05,177,181,176,177,3407200,,,
1332,2013-04-08,181,182,178,179,2076900,,,
1332,2013-04-09,181,182,179,179,1650100,,,
1332,2013-04-10,179,182,178,180,2398400,,,
1332,2013-04-11,181,182,180,180,1809100,,,
1332,2013-04-12,182,188,181,188,4943800,,,
1332,2013-04-15,187,192,186,188,3520500,,,
1332,2013-04-16,187,187,183,186,2252000,,,
1332,2013-04-17,189,191,188,189,1666300,,,
1332,2013-04-18,189,191,187,189,2180900,,,
1332,2013-04-19,188,190,187,189,1014600,,,
1332,2013-04-22,191,192,190,192,1444200,,,
1332,2013-04-23,192,194,191,193,1525600,,,
1332,2013-04-24,193,196,193,196,1731100,,,
1332,2013-04-25,197,199,196,198,2223600,,,
1332,2013-04-26,198,198,191,192,2251800,,,
1332,2013-04-30,193,193,186,189,2238600,,,
1332,2013-05-01,190,191,188,190,1292600,,,
1332,2013-05-02,191,192,189,189,1394600,,,
1332,2013-05-07,193,196,192,196,2220400,,,
1332,2013-05-08,196,199,196,196,1994000,,,
1332,2013-05-09,197,197,195,195,986300,,,
1332,2013-05-10,198,198,195,196,1580200,,,
1332,2013-05-13,198,206,197,206,4388400,,,
1332,2013-05-14,206,208,201,201,3033600,,,
1332,2013-05-15,203,222,203,219,10037200,,,
1332,2013-05-16,221,225,203,206,7419700,,,
1332,2013-05-17,212,219,210,219,5122400,,,
1332,2013-05-20,226,232,225,230,6268800,,,
1332,2013-05-21,231,235,227,232,3023300,,,
1332,2013-05-22,235,238,232,234,3742100,,,
1332,2013-05-23,232,233,210,210,6456600,,,
1332,2013-05-24,216,224,204,217,5339300,,,
1332,2013-05-27,210,213,205,206,2735200,,,
1332,2013-05-28,205,212,204,207,2548100,,,
1332,2013-05-29,211,212,205,206,1571100,,,
1332,2013-05-30,202,202,191,193,3984400,,,
1332,2013-05-31,196,199,194,197,3700900,,,
1332,2013-06-03,193,202,192,192,3896600,,,
1332,2013-06-04,197,226,197,212,17830600,,,
1332,2013-06-05,205,211,197,198,3604200,,,
1332,2013-06-06,198,200,191,192,3796300,,,
1332,2013-06-07,190,193,183,191,3263300,,,
1332,2013-06-10,193,199,192,198,1812000,,,
1332,2013-06-11,200,201,191,191,2286800,,,
1332,2013-06-12,189,194,188,191,1105700,,,
1332,2013-06-13,191,191,180,180,2784200,,,
1332,2013-06-14,183,189,182,183,3217600,,,
1332,2013-06-17,185,190,183,190,1215300,,,
1332,2013-06-18,187,190,182,185,2373100,,,
1332,2013-06-19,188,190,187,190,1790600,,,
1332,2013-06-20,187,193,187,189,1664900,,,
1332,2013-06-21,185,191,182,191,1915300,,,
1332,2013-06-24,194,194,188,189,907000,,,
1332,2013-06-25,188,190,185,189,1317900,,,
1332,2013-06-26,191,191,185,186,1167600,,,
1332,2013-06-27,186,190,183,189,1428700,,,
1332,2013-06-28,191,197,190,195,1899100,,,
1332,2013-07-01,197,200,196,199,1246300,,,
1332,2013-07-02,200,204,198,204,2230500,,,
1332,2013-07-03,205,205,200,201,1447000,,,
1332,2013-07-04,202,204,201,204,1387300,,,
1332,2013-07-05,204,205,203,204,1009600,,,
1332,2013-07-08,205,206,200,201,1220000,,,
1332,2013-07-09,202,206,201,205,1709200,,,
1332,2013-07-10,205,207,205,206,958000,,,
1332,2013-07-11,205,208,204,208,1310500,,,
1332,2013-07-12,207,212,207,211,2460700,,,
1332,2013-07-16,212,215,212,214,1437600,,,
1332,2013-07-17,213,215,210,214,1272500,,,
1332,2013-07-18,214,218,213,217,2180900,,,
1332,2013-07-19,218,218,207,210,1941200,,,
1332,2013-07-22,212,213,202,206,1692400,,,
1332,2013-07-23,206,217,205,216,2166300,,,
1332,2013-07-24,214,214,210,212,899400,,,
1332,2013-07-25,213,214,208,212,1388800,,,
1332,2013-07-26,210,211,206,207,1016200,,,
1332,2013-07-29,202,204,200,200,1305700,,,
1332,2013-07-30,199,206,199,205,1164500,,,
1332,2013-07-31,204,204,198,199,1548600,,,
1332,2013-08-01,199,201,196,200,1404200,,,
1332,2013-08-02,202,208,201,208,1235000,,,
1332,2013-08-05,206,221,201,216,4676500,,,
1332,2013-08-06,210,217,210,217,1719000,,,
1332,2013-08-07,217,217,211,212,1531000,,,
1332,2013-08-08,212,214,205,206,1059300,,,
1332,2013-08-09,209,213,208,209,1682700,,,
1332,2013-08-12,208,212,204,211,892100,,,
1332,2013-08-13,213,213,210,213,857600,,,
1332,2013-08-14,214,214,209,211,1132200,,,
1332,2013-08-15,208,213,208,212,1460100,,,
1332,2013-08-16,208,211,205,206,1635200,,,
1332,2013-08-19,207,211,206,210,584400,,,
1332,2013-08-20,210,211,206,206,1122800,,,
1332,2013-08-21,208,209,203,205,1049600,,,
1332,2013-08-22,202,204,201,203,891400,,,
1332,2013-08-23,206,207,203,205,1641300,,,
1332,2013-08-26,206,206,202,203,1464300,,,
1332,2013-08-27,202,204,201,201,644400,,,
1332,2013-08-28,200,202,197,202,1699800,,,
1332,2013-08-29,201,205,199,205,1243600,,,
1332,2013-08-30,204,204,200,201,1891200,,,
1332,2013-09-02,201,204,198,203,1305100,,,
1332,2013-09-03,204,209,203,207,1471400,,,
1332,2013-09-04,204,208,203,208,1723200,,,
1332,2013-09-05,209,209,204,206,1155500,,,
1332,2013-09-06,206,206,201,203,1810200,,,
1332,2013-09-09,206,206,203,206,1030400,,,
1332,2013-09-10,206,207,204,205,1577700,,,
1332,2013-09-11,206,208,205,206,1575800,,,
1332,2013-09-12,205,207,205,207,634900,,,
1332,2013-09-13,208,209,206,208,2906200,,,
1332,2013-09-17,208,208,206,207,1116600,,,
1332,2013-09-18,207,208,205,208,739300,,,
1332,2013-09-19,209,210,207,210,1125500,,,
1332,2013-09-20,210,210,207,209,1492300,,,
1332,2013-09-24,207,208,206,208,922500,,,
1332,2013-09-25,209,212,208,209,2144900,,,
1332,2013-09-26,208,215,208,215,1560900,,,
1332,2013-09-27,215,218,213,214,1722600,,,
1332,2013-09-30,212,213,209,211,900400,,,
1332,2013-10-01,212,215,212,213,1065600,,,
1332,2013-10-02,212,212,203,204,2170800,,,
1332,2013-10-03,204,205,198,204,2685100,,,
1332,2013-10-04,204,205,200,202,1045800,,,
1332,2013-10-07,202,203,199,199,979200,,,
1332,2013-10-08,199,201,198,199,1045200,,,
1332,2013-10-09,199,203,198,203,940500,,,
1332,2013-10-10,204,206,202,206,1082000,,,
1332,2013-10-11,209,211,200,203,2751600,,,
1332,2013-10-15,205,208,204,205,1210400,,,
1332,2013-10-16,203,206,203,205,654900,,,
1332,2013-10-17,207,208,205,207,646400,,,
1332,2013-10-18,208,209,204,206,895500,,,
1332,2013-10-21,207,209,207,209,589500,,,
1332,2013-10-22,207,209,206,206,940300,,,
1332,2013-10-23,207,208,203,203,965300,,,
1332,2013-10-24,205,206,203,205,1042500,,,
1332,2013-10-25,206,207,197,201,3125000,,,
1332,2013-10-28,202,202,200,202,724200,,,
1332,2013-10-29,201,203,200,203,1259900,,,
1332,2013-10-30,202,205,200,200,1871300,,,
1332,2013-10-31,201,203,200,200,1133300,,,
1332,2013-11-01,200,202,198,198,1024400,,,
1332,2013-11-05,200,216,192,206,9529200,,,
1332,2013-11-06,208,211,205,210,3996600,,,
1332,2013-11-07,212,213,208,209,1584900,,,
1332,2013-11-08,207,210,206,208,1112500,,,
1332,2013-11-11,209,209,206,209,1194500,,,
1332,2013-11-12,208,211,207,209,956900,,,
1332,2013-11-13,209,210,206,209,1070900,,,
1332,2013-11-14,208,211,207,210,2652800,,,
1332,2013-11-15,211,214,209,213,2867300,,,
1332,2013-11-18,215,216,213,215,1871900,,,
1332,2013-11-19,215,219,214,218,2718600,,,
1332,2013-11-20,217,218,215,217,1907800,,,
1332,2013-11-21,217,222,216,222,3178200,,,
1332,2013-11-22,221,222,219,221,2634800,,,
1332,2013-11-25,222,223,220,223,2397400,,,
1332,2013-11-26,221,225,221,225,1799200,,,
1332,2013-11-27,224,226,223,225,1706300,,,
1332,2013-11-28,226,228,226,227,2367300,,,
1332,2013-11-29,229,229,224,225,1268900,,,
1332,2013-12-02,224,227,222,225,1993700,,,
1332,2013-12-03,227,233,226,232,2989500,,,
1332,2013-12-04,227,229,223,226,2550800,,,
1332,2013-12-05,225,228,224,224,1758500,,,
1332,2013-12-06,222,225,221,224,1323100,,,
1332,2013-12-09,226,229,226,228,1167300,,,
1332,2013-12-10,228,228,226,228,1242700,,,
1332,2013-12-11,228,231,227,229,1659300,,,
1332,2013-12-12,227,229,226,229,1435700,,,
1332,2013-12-13,229,230,227,229,3621400,,,
1332,2013-12-16,228,228,223,224,1232400,,,
1332,2013-12-17,227,228,225,228,1161100,,,
1332,2013-12-18,226,230,226,228,1423300,,,
1332,2013-12-19,230,238,230,235,4788200,,,
1332,2013-12-20,234,237,234,235,2116500,,,
1332,2013-12-24,235,235,232,232,1788000,,,
1332,2013-12-25,232,236,232,234,2199000,,,
1332,2013-12-26,233,238,233,236,1807800,,,
1332,2013-12-27,238,243,237,242,2652300,,,
1332,2013-12-30,243,243,236,239,2152000,,,
1332,2014-01-06,239,241,236,239,2515000,,,
1332,2014-01-07,239,239,234,235,1734800,,,
1332,2014-01-08,236,237,233,237,1385100,,,
1332,2014-01-09,235,236,233,234,1400800,,,
1332,2014-01-10,233,236,231,236,2087800,,,
1332,2014-01-14,232,233,230,230,1617100,,,
1332,2014-01-15,232,234,231,234,1356000,,,
1332,2014-01-16,233,236,229,231,1943400,,,
1332,2014-01-17,229,233,228,232,1481800,,,
1332,2014-01-20,231,234,231,233,764200,,,
1332,2014-01-21,233,235,232,233,987300,,,
1332,2014-01-22,233,235,231,233,1183000,,,
1332,2014-01-23,233,234,228,229,1343200,,,
1332,2014-01-24,227,228,223,224,2515500,,,
1332,2014-01-27,216,219,211,215,2186400,,,
1332,2014-01-28,217,218,214,217,1570900,,,
1332,2014-01-29,220,224,219,224,1226900,,,
1332,2014-01-30,218,218,212,217,2960700,,,
1332,2014-01-31,218,218,208,211,3010600,,,
1332,2014-02-03,210,214,209,211,2475200,,,
1332,2014-02-04,205,207,199,200,2382100,,,
1332,2014-02-05,204,216,200,212,2805700,,,
1332,2014-02-06,213,221,210,212,2133600,,,
1332,2014-02-07,211,222,211,220,1965700,,,
1332,2014-02-10,224,226,221,224,1264200,,,
1332,2014-02-12,224,226,223,226,1230000,,,
1332,2014-02-13,226,226,221,222,1190900,,,
1332,2014-02-14,219,222,212,215,2541900,,,
1332,2014-02-17,217,220,214,220,1051600,,,
1332,2014-02-18,219,225,218,224,1452100,,,
1332,2014-02-19,221,227,220,224,1143500,,,
1332,2014-02-20,225,227,222,224,1755900,,,
1332,2014-02-21,226,231,226,231,1470400,,,
1332,2014-02-24,229,232,222,229,2357500,,,
1332,2014-02-25,232,232,228,230,1283200,,,
1332,2014-02-26,228,228,225,225,1666500,,,
1332,2014-02-27,223,226,220,223,2485100,,,
1332,2014-02-28,222,228,222,226,1544000,,,
1332,2014-03-03,223,225,218,222,1365600,,,
1332,2014-03-04,218,223,218,222,914900,,,
1332,2014-03-05,225,227,224,224,1688800,,,
1332,2014-03-06,223,227,221,226,1791600,,,
1332,2014-03-07,225,226,222,225,1713200,,,
1332,2014-03-10,225,226,224,224,933500,,,
1332,2014-03-11,224,227,223,227,1387700,,,
1332,2014-03-12,224,226,216,220,2493300,,,
1332,2014-03-13,220,223,219,219,867600,,,
1332,2014-03-14,214,217,213,213,2734100,,,
1332,2014-03-17,213,215,212,212,1295100,,,
1332,2014-03-18,215,218,214,215,1070600,,,
1332,2014-03-19,215,215,208,211,2238600,,,
1332,2014-03-20,211,213,204,206,1431600,,,
1332,2014-03-24,209,216,209,213,2354300,,,
1332,2014-03-25,212,217,209,214,1681700,,,
1332,2014-03-26,212,215,205,207,2704400,,,
1332,2014-03-27,205,210,202,208,1559200,,,
1332,2014-03-28,210,215,209,213,1391300,,,
1332,2014-03-31,215,217,213,217,863800,,,
1332,2014-04-01,217,218,215,217,754400,,,
1332,2014-04-02,218,219,213,216,1805100,,,
1332,2014-04-03,216,219,216,217,883300,,,
1332,2014-04-04,216,219,215,218,681800,,,
1332,2014-04-07,215,220,214,214,1049300,,,
1332,2014-04-08,213,215,210,211,1293100,,,
1332,2014-04-09,210,214,208,212,1717300,,,
1332,2014-04-10,212,219,211,212,1598400,,,
1332,2014-04-11,209,211,207,209,2714800,,,
1332,2014-04-14,209,211,208,210,849800,,,
1332,2014-04-15,214,218,213,216,1837300,,,
1332,2014-04-16,220,224,219,223,1946000,,,
1332,2014-04-17,223,228,223,226,2153600,,,
1332,2014-04-18,227,228,224,226,1350200,,,
1332,2014-04-21,227,231,226,229,2391900,,,
1332,2014-04-22,228,230,227,228,1048200,,,
1332,2014-04-23,228,234,228,234,1667100,,,
1332,2014-04-24,234,238,233,234,2617300,,,
1332,2014-04-25,234,237,233,235,953200,,,
1332,2014-04-28,232,235,230,234,811800,,,
1332,2014-04-30,234,235,230,235,1377600,,,
1332,2014-05-01,234,236,231,234,1248600,,,
1332,2014-05-02,234,235,231,232,824800,,,
1332,2014-05-07,230,232,226,228,1725900,,,
1332,2014-05-08,228,233,228,230,1413100,,,
1332,2014-05-09,229,233,229,230,1053200,,,
1332,2014-05-12,230,236,230,235,1694000,,,
1332,2014-05-13,236,237,233,235,734400,,,
1332,2014-05-14,236,238,234,238,1413800,,,
1332,2014-05-15,238,253,233,246,6653500,,,
1332,2014-05-16,245,252,243,247,4962000,,,
1332,2014-05-19,252,262,251,256,7196000,,,
1332,2014-05-20,258,268,256,267,5615900,,,
1332,2014-05-21,266,274,265,273,5074200,,,
1332,2014-05-22,273,277,269,277,4339900,,,
1332,2014-05-23,277,277,270,275,3744100,,,
1332,2014-05-26,276,276,271,274,3733800,,,
1332,2014-05-27,274,279,273,279,4137600,,,
1332,2014-05-28,280,296,280,294,7091900,,,
1332,2014-05-29,300,329,300,324,25723400,,,
1332,2014-05-30,324,332,317,321,13015600,,,
1332,2014-06-02,321,325,318,322,5630300,,,
1332,2014-06-03,322,332,319,330,8467300,,,
1332,2014-06-04,334,337,325,330,6003300,,,
1332,2014-06-05,328,329,321,324,4555400,,,
1332,2014-06-06,323,331,321,327,4590300,,,
1332,2014-06-09,329,330,324,327,2200700,,,
1332,2014-06-10,327,328,321,321,2666700,,,
1332,2014-06-11,318,326,317,325,2587400,,,
1332,2014-06-12,323,324,320,321,2037500,,,
1332,2014-06-13,317,322,317,321,3610200,,,
1332,2014-06-16,320,321,315,317,2095100,,,
1332,2014-06-17,316,322,316,322,1862000,,,
1332,2014-06-18,321,329,320,328,3024100,,,
1332,2014-06-19,329,330,322,325,2523400,,,
1332,2014-06-20,323,323,320,323,1830100,,,
1332,2014-06-23,324,324,320,322,1556700,,,
1332,2014-06-24,322,328,320,327,2251600,,,
1332,2014-06-25,327,328,316,317,5061700,,,
1332,2014-06-26,319,322,318,319,2228500,,,
1332,2014-06-27,321,321,310,311,2555200,,,
1332,2014-06-30,310,318,309,313,3116000,,,
1332,2014-07-01,315,315,310,312,1758700,,,
1332,2014-07-02,315,316,311,314,2288900,,,
1332,2014-07-03,316,322,315,320,2534200,,,
1332,2014-07-04,322,322,318,320,1045100,,,
1332,2014-07-07,318,319,314,315,1161600,,,
1332,2014-07-08,318,334,318,328,8219300,,,
1332,2014-07-09,325,329,323,325,1670200,,,
1332,2014-07-10,328,328,321,321,1535900,,,
1332,2014-07-11,318,321,318,320,1320000,,,
1332,2014-07-14,322,322,317,320,947600,,,
1332,2014-07-15,324,325,321,324,1200800,,,
1332,2014-07-16,322,324,319,321,1054900,,,
1332,2014-07-17,321,323,318,320,1099300,,,
1332,2014-07-18,316,318,314,317,1531400,,,
1332,2014-07-22,316,321,314,318,2366900,,,
1332,2014-07-23,319,321,316,316,933100,,,
1332,2014-07-24,317,319,315,315,1096400,,,
1332,2014-07-25,315,316,313,315,1094100,,,
1332,2014-07-28,312,318,307,316,1916500,,,
1332,2014-07-29,317,318,314,316,1043400,,,
1332,2014-07-30,315,315,307,309,2657800,,,
1332,2014-07-31,308,309,298,299,2710500,,,
1332,2014-08-01,295,308,294,307,2776700,,,
1332,2014-08-04,307,319,306,318,3444400,,,
1332,2014-08-05,319,328,295,296,9182700,,,
1332,2014-08-06,299,300,288,295,3478800,,,
1332,2014-08-07,298,307,298,305,3356600,,,
1332,2014-08-08,300,302,288,289,4955200,,,
1332,2014-08-11,297,300,292,298,2370700,,,
1332,2014-08-12,298,301,296,300,1313100,,,
1332,2014-08-13,298,302,295,299,1283300,,,
1332,2014-08-14,301,301,292,294,3451000,,,
1332,2014-08-15,295,296,291,291,2538200,,,
1332,2014-08-18,292,295,286,287,2656300,,,
1332,2014-08-19,289,294,287,292,2170400,,,
1332,2014-08-20,293,294,288,290,1131300,,,
1332,2014-08-21,291,292,289,291,1075900,,,
1332,2014-08-22,294,310,294,297,5081400,,,
1332,2014-08-25,302,307,298,304,4222900,,,
1332,2014-08-26,307,308,303,308,2252200,,,
1332,2014-08-27,307,309,302,306,2351000,,,
1332,2014-08-28,304,308,303,305,1367800,,,
1332,2014-08-29,302,306,300,302,1631600,,,
1332,2014-09-01,302,307,302,303,1404800,,,
1332,2014-09-02,304,308,304,306,1415200,,,
1332,2014-09-03,307,308,304,305,1360300,,,
1332,2014-09-04,304,307,301,302,1185700,,,
1332,2014-09-05,305,305,301,302,1626500,,,
1332,2014-09-08,302,303,298,300,1120700,,,
1332,2014-09-09,301,302,296,296,938800,,,
1332,2014-09-10,295,296,291,294,1468400,,,
1332,2014-09-11,295,296,292,293,1695700,,,
1332,2014-09-12,291,292,287,289,3626400,,,
1332,2014-09-16,288,293,287,292,1231300,,,
1332,2014-09-17,293,293,288,290,831400,,,
1332,2014-09-18,289,293,284,293,1614400,,,
1332,2014-09-19,292,295,290,293,1695000,,,
1332,2014-09-22,296,296,290,290,1536500,,,
1332,2014-09-24,291,292,287,288,1064600,,,
1332,2014-09-25,292,292,289,290,874200,,,
